userid,itemid,I,interaction
494,291,1.0,1
37,100,0.0,1
77,119,0.0,1
28,243,0.0,1
35,264,0.0,1
316,106,0.0,1
335,215,0.0,1
239,225,1.0,1
472,127,1.0,1
169,297,0.0,1
306,264,1.0,1
449,44,1.0,1
45,270,0.0,1
153,76,1.0,1
198,191,0.0,1
178,166,0.0,1
336,201,0.0,1
215,268,0.0,1
464,162,0.0,1
134,109,1.0,1
219,233,0.0,1
114,254,1.0,1
319,198,1.0,1
225,83,0.0,1
196,48,1.0,1
40,98,1.0,1
360,75,1.0,1
457,174,0.0,1
34,176,1.0,1
111,229,1.0,1
48,155,1.0,1
342,29,0.0,1
273,259,1.0,1
296,134,1.0,1
81,248,0.0,1
368,26,1.0,1
466,232,1.0,1
366,210,0.0,1
379,47,0.0,1
435,149,1.0,1
450,145,0.0,1
381,186,1.0,1
178,51,0.0,1
194,276,0.0,1
83,197,0.0,1
239,229,0.0,1
393,82,0.0,1
359,49,1.0,1
142,134,1.0,1
326,209,0.0,1
353,44,1.0,1
176,284,1.0,1
457,137,1.0,1
460,258,1.0,1
249,251,0.0,1
66,42,1.0,1
347,154,1.0,1
181,280,1.0,1
410,98,0.0,1
467,229,0.0,1
69,226,0.0,1
474,94,1.0,1
101,40,1.0,1
281,44,0.0,1
101,136,1.0,1
15,160,0.0,1
483,136,1.0,1
281,173,1.0,1
65,199,1.0,1
183,63,0.0,1
143,291,1.0,1
178,33,1.0,1
20,272,1.0,1
352,122,0.0,1
113,274,0.0,1
344,19,1.0,1
181,245,1.0,1
391,172,0.0,1
367,109,1.0,1
274,204,0.0,1
78,105,0.0,1
42,240,1.0,1
113,153,1.0,1
233,242,0.0,1
26,161,0.0,1
168,13,0.0,1
65,258,0.0,1
292,77,0.0,1
140,256,0.0,1
164,62,0.0,1
367,247,0.0,1
303,240,1.0,1
316,48,1.0,1
43,187,0.0,1
403,228,1.0,1
27,227,0.0,1
171,164,0.0,1
254,269,0.0,1
463,196,1.0,1
299,281,1.0,1
85,6,1.0,1
445,223,1.0,1
395,234,0.0,1
143,32,0.0,1
172,220,0.0,1
376,50,0.0,1
180,125,0.0,1
92,13,1.0,1
341,1,1.0,1
475,108,0.0,1
112,268,0.0,1
171,43,0.0,1
98,6,0.0,1
489,178,0.0,1
371,102,0.0,1
379,265,1.0,1
231,159,0.0,1
13,43,1.0,1
129,184,0.0,1
178,195,0.0,1
201,56,1.0,1
50,110,0.0,1
352,22,0.0,1
216,108,1.0,1
151,36,1.0,1
51,299,0.0,1
496,13,0.0,1
402,55,0.0,1
493,100,1.0,1
118,75,1.0,1
65,109,0.0,1
451,1,0.0,1
201,162,1.0,1
286,155,0.0,1
282,95,0.0,1
476,129,1.0,1
295,110,0.0,1
8,201,0.0,1
298,265,1.0,1
320,29,1.0,1
104,259,0.0,1
250,188,0.0,1
260,231,0.0,1
492,275,0.0,1
303,206,1.0,1
323,224,0.0,1
257,205,0.0,1
266,139,1.0,1
339,150,1.0,1
450,282,1.0,1
123,235,0.0,1
252,26,1.0,1
424,236,1.0,1
339,87,0.0,1
234,122,1.0,1
388,144,0.0,1
112,144,0.0,1
88,289,1.0,1
177,38,1.0,1
164,79,1.0,1
257,171,0.0,1
412,29,0.0,1
169,141,1.0,1
394,239,1.0,1
346,119,1.0,1
91,186,0.0,1
86,143,1.0,1
69,221,0.0,1
231,117,1.0,1
54,19,0.0,1
51,23,1.0,1
456,116,1.0,1
467,295,0.0,1
416,203,1.0,1
66,185,1.0,1
249,128,1.0,1
121,74,0.0,1
270,298,0.0,1
326,96,1.0,1
100,130,0.0,1
137,260,0.0,1
287,24,1.0,1
66,12,0.0,1
384,265,1.0,1
302,137,0.0,1
434,66,1.0,1
367,234,0.0,1
65,215,1.0,1
442,297,1.0,1
318,98,1.0,1
235,10,0.0,1
441,22,1.0,1
360,25,0.0,1
278,81,0.0,1
396,97,0.0,1
309,160,1.0,1
426,102,0.0,1
287,52,0.0,1
386,243,1.0,1
138,241,1.0,1
233,120,1.0,1
73,191,0.0,1
264,239,1.0,1
19,127,0.0,1
271,213,0.0,1
191,290,1.0,1
131,67,0.0,1
291,44,1.0,1
223,119,1.0,1
138,278,1.0,1
228,205,1.0,1
221,42,0.0,1
199,263,0.0,1
365,185,0.0,1
266,108,1.0,1
477,97,1.0,1
409,51,1.0,1
135,156,0.0,1
360,19,0.0,1
92,112,1.0,1
199,277,1.0,1
276,193,0.0,1
85,187,1.0,1
80,30,0.0,1
447,119,0.0,1
384,243,1.0,1
458,296,1.0,1
337,166,0.0,1
225,179,1.0,1
457,218,1.0,1
195,229,0.0,1
220,15,0.0,1
215,125,1.0,1
263,38,1.0,1
227,53,1.0,1
192,103,1.0,1
390,280,1.0,1
479,272,0.0,1
436,65,1.0,1
156,73,1.0,1
253,273,1.0,1
475,281,1.0,1
279,69,1.0,1
105,208,1.0,1
276,269,1.0,1
29,299,0.0,1
303,99,1.0,1
18,218,1.0,1
74,165,1.0,1
279,120,1.0,1
390,253,1.0,1
56,173,1.0,1
247,32,0.0,1
227,13,0.0,1
19,289,0.0,1
24,155,0.0,1
47,257,0.0,1
267,54,0.0,1
388,71,1.0,1
293,243,0.0,1
143,176,0.0,1
122,185,1.0,1
42,250,1.0,1
33,80,0.0,1
218,194,0.0,1
463,170,0.0,1
475,186,1.0,1
82,12,0.0,1
414,231,0.0,1
337,266,0.0,1
194,277,1.0,1
56,266,0.0,1
171,289,1.0,1
275,157,1.0,1
211,262,0.0,1
444,108,1.0,1
457,247,1.0,1
426,94,1.0,1
63,5,1.0,1
107,3,1.0,1
276,291,1.0,1
244,110,0.0,1
221,27,1.0,1
348,147,0.0,1
414,72,0.0,1
487,137,0.0,1
92,208,1.0,1
462,110,1.0,1
237,61,0.0,1
284,253,0.0,1
62,138,0.0,1
72,137,1.0,1
313,230,0.0,1
250,23,1.0,1
194,116,0.0,1
187,257,1.0,1
189,68,0.0,1
59,127,1.0,1
444,177,1.0,1
384,294,0.0,1
350,223,0.0,1
276,18,1.0,1
346,145,0.0,1
219,137,0.0,1
421,98,0.0,1
312,31,1.0,1
256,194,1.0,1
353,262,0.0,1
111,287,1.0,1
340,236,1.0,1
364,71,1.0,1
191,243,1.0,1
266,79,0.0,1
66,77,0.0,1
456,246,0.0,1
456,110,1.0,1
99,252,1.0,1
200,100,1.0,1
367,180,0.0,1
110,109,1.0,1
486,72,0.0,1
444,245,0.0,1
90,64,1.0,1
286,224,1.0,1
153,234,0.0,1
184,35,0.0,1
207,29,1.0,1
439,41,1.0,1
454,152,0.0,1
339,246,1.0,1
419,102,0.0,1
102,77,0.0,1
246,275,0.0,1
282,233,1.0,1
371,174,1.0,1
187,16,0.0,1
227,25,0.0,1
490,220,1.0,1
446,139,0.0,1
258,113,0.0,1
191,88,0.0,1
169,153,1.0,1
260,237,1.0,1
145,264,1.0,1
487,282,0.0,1
8,56,0.0,1
325,175,1.0,1
312,275,1.0,1
3,226,0.0,1
101,254,0.0,1
290,79,1.0,1
161,186,0.0,1
96,217,1.0,1
6,36,1.0,1
45,63,1.0,1
43,8,0.0,1
131,136,1.0,1
240,108,1.0,1
287,159,0.0,1
69,223,0.0,1
196,197,0.0,1
109,214,1.0,1
152,266,1.0,1
255,2,0.0,1
80,236,0.0,1
397,181,0.0,1
68,224,1.0,1
25,90,1.0,1
250,9,1.0,1
324,170,0.0,1
213,189,1.0,1
482,199,0.0,1
243,62,1.0,1
322,212,1.0,1
255,240,0.0,1
377,187,0.0,1
274,199,1.0,1
60,129,0.0,1
379,39,1.0,1
181,89,0.0,1
177,258,1.0,1
43,131,0.0,1
290,76,0.0,1
446,227,1.0,1
483,273,1.0,1
339,199,1.0,1
451,271,1.0,1
37,243,0.0,1
258,4,0.0,1
285,193,0.0,1
285,74,0.0,1
96,83,0.0,1
364,1,0.0,1
430,123,1.0,1
494,105,0.0,1
458,86,1.0,1
441,50,0.0,1
272,137,0.0,1
92,138,0.0,1
269,58,0.0,1
310,38,0.0,1
147,62,0.0,1
306,293,1.0,1
122,127,0.0,1
90,84,1.0,1
145,153,0.0,1
477,115,1.0,1
390,1,0.0,1
50,77,1.0,1
353,248,0.0,1
123,106,0.0,1
27,55,0.0,1
235,187,0.0,1
143,184,0.0,1
322,132,0.0,1
194,8,1.0,1
330,233,0.0,1
65,181,1.0,1
303,122,0.0,1
311,20,0.0,1
303,122,0.0,1
310,184,0.0,1
51,46,0.0,1
500,94,1.0,1
315,199,1.0,1
173,270,1.0,1
92,136,1.0,1
425,161,0.0,1
271,243,0.0,1
365,291,0.0,1
121,140,0.0,1
5,149,0.0,1
36,87,1.0,1
309,300,0.0,1
428,150,0.0,1
438,150,1.0,1
97,115,0.0,1
211,20,0.0,1
448,281,0.0,1
353,1,1.0,1
482,91,0.0,1
102,254,1.0,1
360,90,0.0,1
332,67,1.0,1
318,279,0.0,1
166,63,1.0,1
127,175,1.0,1
406,68,1.0,1
150,78,1.0,1
275,79,0.0,1
283,224,0.0,1
404,248,1.0,1
241,103,1.0,1
223,191,0.0,1
297,121,1.0,1
476,45,1.0,1
376,235,0.0,1
285,175,1.0,1
251,256,1.0,1
177,15,0.0,1
431,146,0.0,1
391,109,1.0,1
317,36,0.0,1
405,220,0.0,1
435,82,0.0,1
58,32,0.0,1
368,168,0.0,1
464,247,0.0,1
292,215,0.0,1
123,57,0.0,1
364,68,0.0,1
346,208,0.0,1
96,66,1.0,1
307,65,0.0,1
280,127,1.0,1
374,187,0.0,1
408,115,1.0,1
269,49,1.0,1
246,230,1.0,1
56,75,1.0,1
263,174,0.0,1
87,292,1.0,1
149,121,1.0,1
441,177,1.0,1
377,273,0.0,1
275,189,1.0,1
422,284,1.0,1
240,193,1.0,1
379,4,1.0,1
355,87,0.0,1
125,82,0.0,1
133,126,1.0,1
398,17,0.0,1
18,296,1.0,1
367,188,1.0,1
75,13,1.0,1
253,234,0.0,1
323,2,0.0,1
1,116,0.0,1
219,73,1.0,1
26,43,1.0,1
172,148,0.0,1
474,197,1.0,1
322,74,0.0,1
366,153,0.0,1
452,239,0.0,1
290,110,0.0,1
312,113,0.0,1
63,273,1.0,1
216,77,1.0,1
197,127,0.0,1
78,293,1.0,1
369,38,0.0,1
168,126,1.0,1
340,65,0.0,1
188,47,0.0,1
6,194,0.0,1
264,123,0.0,1
275,198,0.0,1
175,123,0.0,1
427,103,0.0,1
415,97,1.0,1
144,124,0.0,1
479,3,0.0,1
474,164,0.0,1
52,217,0.0,1
158,136,0.0,1
181,162,0.0,1
226,168,1.0,1
403,190,1.0,1
64,64,1.0,1
147,101,0.0,1
399,81,1.0,1
70,251,1.0,1
21,189,0.0,1
272,26,1.0,1
370,154,0.0,1
7,208,0.0,1
16,269,0.0,1
352,299,0.0,1
352,104,1.0,1
326,281,0.0,1
239,69,0.0,1
351,183,0.0,1
435,291,0.0,1
133,172,1.0,1
293,232,0.0,1
207,34,0.0,1
221,295,0.0,1
380,147,1.0,1
139,270,0.0,1
296,186,0.0,1
159,272,0.0,1
245,286,1.0,1
431,144,0.0,1
448,14,1.0,1
156,140,0.0,1
206,173,0.0,1
22,185,1.0,1
37,72,0.0,1
379,253,0.0,1
27,192,0.0,1
299,213,0.0,1
426,154,1.0,1
101,103,1.0,1
245,10,1.0,1
209,129,1.0,1
478,74,0.0,1
43,172,0.0,1
490,264,1.0,1
408,272,0.0,1
55,54,1.0,1
491,32,1.0,1
477,84,1.0,1
473,282,1.0,1
273,98,1.0,1
377,78,1.0,1
329,150,1.0,1
341,146,0.0,1
95,143,0.0,1
182,268,0.0,1
124,124,0.0,1
21,251,1.0,1
86,71,1.0,1
73,229,0.0,1
41,58,1.0,1
158,201,0.0,1
170,248,0.0,1
45,177,0.0,1
482,201,0.0,1
164,113,1.0,1
58,215,1.0,1
348,88,0.0,1
67,204,1.0,1
116,25,0.0,1
183,111,0.0,1
408,48,0.0,1
154,69,0.0,1
356,38,1.0,1
239,52,1.0,1
152,105,1.0,1
370,196,0.0,1
417,130,1.0,1
365,147,1.0,1
262,169,1.0,1
185,163,0.0,1
483,226,0.0,1
295,97,1.0,1
417,79,0.0,1
151,14,1.0,1
408,292,0.0,1
226,81,1.0,1
47,68,1.0,1
163,147,1.0,1
295,291,1.0,1
211,219,0.0,1
290,166,1.0,1
312,124,0.0,1
394,123,1.0,1
214,290,0.0,1
466,80,1.0,1
184,29,1.0,1
344,38,0.0,1
326,22,0.0,1
100,66,1.0,1
60,252,0.0,1
240,117,1.0,1
71,290,0.0,1
240,92,1.0,1
437,170,0.0,1
2,154,1.0,1
200,148,1.0,1
16,202,0.0,1
6,240,0.0,1
350,145,0.0,1
42,77,0.0,1
282,10,0.0,1
413,258,1.0,1
444,3,0.0,1
408,142,0.0,1
330,4,1.0,1
211,85,1.0,1
151,130,0.0,1
348,248,0.0,1
37,55,0.0,1
432,121,0.0,1
180,249,1.0,1
183,44,0.0,1
33,296,1.0,1
384,263,0.0,1
333,247,0.0,1
302,276,0.0,1
159,192,0.0,1
426,280,0.0,1
63,76,1.0,1
386,46,0.0,1
493,240,0.0,1
232,190,0.0,1
232,146,0.0,1
391,36,1.0,1
326,275,1.0,1
210,292,0.0,1
231,258,1.0,1
115,73,1.0,1
399,123,1.0,1
191,3,0.0,1
151,54,1.0,1
207,104,1.0,1
424,75,1.0,1
129,171,1.0,1
71,243,1.0,1
408,258,1.0,1
230,156,0.0,1
16,28,0.0,1
355,126,1.0,1
56,147,0.0,1
68,166,1.0,1
428,297,0.0,1
179,273,1.0,1
359,69,1.0,1
68,298,0.0,1
126,197,0.0,1
288,203,1.0,1
305,214,0.0,1
79,160,1.0,1
129,113,1.0,1
375,34,0.0,1
375,7,1.0,1
170,254,1.0,1
188,209,0.0,1
154,149,0.0,1
119,183,1.0,1
229,156,0.0,1
485,63,0.0,1
359,211,0.0,1
253,94,1.0,1
448,112,1.0,1
206,144,0.0,1
20,104,1.0,1
228,56,0.0,1
358,227,0.0,1
99,211,1.0,1
13,163,1.0,1
239,18,0.0,1
493,22,1.0,1
32,262,0.0,1
97,239,1.0,1
219,150,0.0,1
234,117,0.0,1
150,106,1.0,1
367,199,0.0,1
53,162,1.0,1
144,38,1.0,1
60,238,0.0,1
415,298,0.0,1
15,141,1.0,1
74,126,1.0,1
284,17,0.0,1
30,79,0.0,1
84,166,1.0,1
485,151,0.0,1
136,63,1.0,1
419,142,0.0,1
48,38,0.0,1
474,173,0.0,1
326,35,1.0,1
119,99,1.0,1
360,291,1.0,1
223,21,1.0,1
144,128,1.0,1
10,203,0.0,1
331,248,1.0,1
252,148,0.0,1
222,249,1.0,1
85,218,1.0,1
320,76,0.0,1
379,197,0.0,1
45,286,0.0,1
436,252,0.0,1
7,212,0.0,1
482,280,1.0,1
188,50,0.0,1
365,77,1.0,1
471,278,1.0,1
433,205,1.0,1
484,233,0.0,1
466,106,1.0,1
150,196,0.0,1
351,166,0.0,1
368,267,1.0,1
32,150,1.0,1
450,214,0.0,1
266,300,1.0,1
51,168,1.0,1
122,105,0.0,1
404,88,1.0,1
251,15,0.0,1
265,32,0.0,1
175,69,0.0,1
374,154,0.0,1
192,191,1.0,1
64,102,0.0,1
29,231,1.0,1
224,122,0.0,1
97,232,1.0,1
231,43,0.0,1
245,62,1.0,1
124,47,1.0,1
220,95,0.0,1
74,235,0.0,1
205,17,1.0,1
340,143,1.0,1
83,154,1.0,1
43,135,1.0,1
12,179,1.0,1
101,16,1.0,1
270,207,0.0,1
79,208,0.0,1
172,278,0.0,1
476,158,0.0,1
93,147,0.0,1
101,42,0.0,1
265,21,0.0,1
219,144,1.0,1
71,218,0.0,1
274,235,1.0,1
156,70,1.0,1
381,8,0.0,1
305,107,0.0,1
222,269,0.0,1
44,58,0.0,1
3,114,1.0,1
46,139,0.0,1
98,298,1.0,1
198,209,0.0,1
83,62,0.0,1
138,158,0.0,1
191,132,1.0,1
460,284,1.0,1
468,235,1.0,1
33,171,0.0,1
231,37,0.0,1
279,195,0.0,1
139,251,1.0,1
306,105,0.0,1
28,114,0.0,1
299,79,0.0,1
238,156,0.0,1
433,24,0.0,1
390,128,0.0,1
436,248,0.0,1
63,87,0.0,1
179,110,1.0,1
444,35,0.0,1
30,180,0.0,1
428,199,0.0,1
446,268,1.0,1
437,121,0.0,1
155,224,0.0,1
459,209,0.0,1
463,280,0.0,1
120,249,0.0,1
61,149,1.0,1
234,140,0.0,1
478,292,1.0,1
5,235,0.0,1
121,72,0.0,1
368,262,0.0,1
14,215,1.0,1
184,231,0.0,1
468,24,0.0,1
199,78,1.0,1
15,26,1.0,1
461,38,0.0,1
493,80,0.0,1
477,122,0.0,1
267,253,0.0,1
10,16,0.0,1
433,277,1.0,1
68,57,0.0,1
252,271,1.0,1
461,32,0.0,1
457,271,1.0,1
166,124,1.0,1
304,279,1.0,1
269,129,0.0,1
308,178,0.0,1
347,287,0.0,1
198,105,0.0,1
463,16,1.0,1
263,58,0.0,1
268,91,1.0,1
158,222,0.0,1
400,253,0.0,1
271,173,1.0,1
242,268,1.0,1
180,173,0.0,1
469,56,0.0,1
302,167,1.0,1
367,292,1.0,1
22,120,0.0,1
234,173,1.0,1
296,119,1.0,1
29,208,1.0,1
347,80,1.0,1
34,85,0.0,1
55,72,1.0,1
51,134,1.0,1
491,101,0.0,1
70,156,1.0,1
51,7,0.0,1
254,208,0.0,1
86,204,0.0,1
108,232,0.0,1
125,121,0.0,1
154,174,0.0,1
479,18,1.0,1
18,297,0.0,1
448,131,1.0,1
394,29,0.0,1
78,162,0.0,1
143,50,1.0,1
407,125,1.0,1
337,133,0.0,1
293,88,0.0,1
365,125,1.0,1
391,283,0.0,1
78,240,1.0,1
381,78,0.0,1
36,100,1.0,1
443,38,1.0,1
6,51,1.0,1
320,7,1.0,1
57,178,1.0,1
10,61,1.0,1
60,288,1.0,1
18,1,1.0,1
95,200,0.0,1
106,187,1.0,1
265,32,1.0,1
306,26,0.0,1
256,200,0.0,1
440,115,1.0,1
316,289,1.0,1
200,296,0.0,1
419,283,1.0,1
134,157,0.0,1
36,252,0.0,1
488,35,0.0,1
54,262,0.0,1
281,214,1.0,1
178,299,0.0,1
486,132,0.0,1
228,300,1.0,1
404,165,0.0,1
173,47,1.0,1
372,226,1.0,1
492,247,1.0,1
113,118,1.0,1
329,39,0.0,1
7,250,1.0,1
434,134,1.0,1
422,95,1.0,1
440,295,1.0,1
482,155,0.0,1
209,20,0.0,1
22,151,0.0,1
388,287,0.0,1
57,210,1.0,1
184,69,1.0,1
175,63,1.0,1
198,138,1.0,1
194,83,0.0,1
261,99,0.0,1
412,97,1.0,1
335,272,0.0,1
83,262,1.0,1
241,118,0.0,1
229,113,1.0,1
365,292,0.0,1
374,136,0.0,1
376,132,1.0,1
16,290,0.0,1
439,166,1.0,1
234,243,0.0,1
209,285,0.0,1
20,205,1.0,1
378,156,1.0,1
469,299,0.0,1
120,94,1.0,1
167,253,0.0,1
303,70,1.0,1
311,184,0.0,1
10,220,1.0,1
224,197,1.0,1
197,27,1.0,1
180,242,1.0,1
464,106,0.0,1
211,48,0.0,1
500,185,1.0,1
467,109,0.0,1
336,214,1.0,1
307,283,1.0,1
82,85,1.0,1
343,210,0.0,1
376,32,1.0,1
483,293,1.0,1
492,77,1.0,1
396,132,1.0,1
99,218,0.0,1
175,108,0.0,1
415,286,1.0,1
32,124,0.0,1
478,290,0.0,1
170,263,1.0,1
210,34,0.0,1
21,110,0.0,1
143,181,0.0,1
410,274,0.0,1
327,179,1.0,1
152,116,1.0,1
120,113,1.0,1
219,135,0.0,1
257,192,1.0,1
16,20,1.0,1
17,14,1.0,1
31,111,0.0,1
127,218,0.0,1
350,26,0.0,1
359,115,0.0,1
236,248,0.0,1
288,39,0.0,1
232,165,1.0,1
215,236,0.0,1
88,51,1.0,1
369,9,0.0,1
269,73,0.0,1
118,150,1.0,1
289,227,1.0,1
107,238,1.0,1
108,4,1.0,1
278,140,1.0,1
37,285,0.0,1
38,99,0.0,1
277,300,0.0,1
286,115,1.0,1
304,132,1.0,1
301,10,1.0,1
472,289,0.0,1
329,188,0.0,1
488,133,1.0,1
192,87,1.0,1
276,168,0.0,1
372,161,1.0,1
230,137,0.0,1
79,216,0.0,1
487,265,1.0,1
132,269,1.0,1
395,93,0.0,1
171,67,0.0,1
312,243,0.0,1
394,111,0.0,1
412,101,1.0,1
374,192,0.0,1
2,40,0.0,1
56,98,0.0,1
264,10,0.0,1
245,64,0.0,1
360,240,0.0,1
315,19,1.0,1
263,41,0.0,1
196,164,0.0,1
281,200,0.0,1
38,249,0.0,1
181,199,0.0,1
353,92,0.0,1
260,23,1.0,1
467,165,0.0,1
282,100,0.0,1
62,6,1.0,1
308,23,1.0,1
432,114,1.0,1
209,193,1.0,1
490,5,0.0,1
364,154,0.0,1
475,158,1.0,1
365,126,1.0,1
144,22,1.0,1
434,272,0.0,1
499,114,1.0,1
75,193,0.0,1
499,286,1.0,1
95,98,0.0,1
72,26,1.0,1
180,39,1.0,1
346,19,0.0,1
398,299,1.0,1
266,54,0.0,1
65,267,0.0,1
441,172,0.0,1
284,183,1.0,1
18,189,1.0,1
347,158,0.0,1
463,175,1.0,1
144,70,1.0,1
447,95,0.0,1
196,103,0.0,1
389,296,1.0,1
493,94,1.0,1
351,140,0.0,1
443,157,0.0,1
45,192,0.0,1
114,125,0.0,1
418,99,1.0,1
172,252,1.0,1
106,297,0.0,1
141,194,1.0,1
405,48,0.0,1
338,174,1.0,1
148,243,0.0,1
200,278,0.0,1
6,109,0.0,1
283,108,0.0,1
456,230,1.0,1
350,99,0.0,1
266,214,0.0,1
232,26,1.0,1
69,18,1.0,1
82,107,1.0,1
447,262,1.0,1
116,117,0.0,1
429,251,0.0,1
140,52,0.0,1
267,143,1.0,1
197,73,0.0,1
174,161,1.0,1
161,40,0.0,1
221,157,1.0,1
462,229,0.0,1
213,121,0.0,1
376,238,0.0,1
108,85,1.0,1
306,119,0.0,1
439,254,0.0,1
340,201,1.0,1
449,243,0.0,1
282,30,0.0,1
173,140,1.0,1
15,146,1.0,1
477,14,0.0,1
74,49,1.0,1
396,178,0.0,1
462,273,1.0,1
307,160,1.0,1
68,295,1.0,1
194,109,1.0,1
160,39,0.0,1
255,232,1.0,1
252,143,0.0,1
263,119,1.0,1
137,108,0.0,1
42,63,1.0,1
482,300,0.0,1
220,46,1.0,1
453,187,1.0,1
358,223,1.0,1
12,1,0.0,1
210,115,1.0,1
192,115,0.0,1
299,102,0.0,1
430,42,1.0,1
358,29,1.0,1
42,49,1.0,1
205,284,0.0,1
71,261,0.0,1
483,232,0.0,1
378,250,1.0,1
98,183,0.0,1
329,138,0.0,1
110,155,0.0,1
42,105,0.0,1
57,257,1.0,1
44,14,0.0,1
33,267,1.0,1
482,140,0.0,1
27,17,1.0,1
265,297,1.0,1
162,126,0.0,1
143,266,1.0,1
55,253,0.0,1
444,197,1.0,1
329,182,0.0,1
273,294,1.0,1
263,265,1.0,1
456,177,0.0,1
266,192,1.0,1
142,147,0.0,1
2,94,1.0,1
41,44,1.0,1
270,171,1.0,1
158,117,0.0,1
469,289,0.0,1
145,143,0.0,1
257,78,0.0,1
284,204,0.0,1
267,224,0.0,1
262,161,0.0,1
244,273,0.0,1
424,135,1.0,1
49,42,0.0,1
419,89,0.0,1
221,290,1.0,1
246,215,1.0,1
66,67,0.0,1
384,282,0.0,1
469,291,1.0,1
385,87,0.0,1
2,58,0.0,1
156,202,1.0,1
417,180,0.0,1
220,189,0.0,1
475,125,0.0,1
373,68,0.0,1
17,291,0.0,1
495,93,0.0,1
145,195,0.0,1
138,283,0.0,1
154,11,1.0,1
212,276,1.0,1
262,61,0.0,1
250,253,0.0,1
120,65,0.0,1
382,12,0.0,1
178,147,0.0,1
91,83,1.0,1
474,254,1.0,1
170,57,1.0,1
110,206,1.0,1
193,131,1.0,1
210,201,1.0,1
488,289,0.0,1
388,111,0.0,1
181,95,1.0,1
369,88,0.0,1
14,144,0.0,1
142,35,0.0,1
301,92,1.0,1
104,200,0.0,1
397,74,1.0,1
464,153,1.0,1
42,86,0.0,1
475,64,1.0,1
211,223,1.0,1
318,28,1.0,1
356,91,1.0,1
310,101,1.0,1
412,133,0.0,1
9,180,1.0,1
126,26,0.0,1
227,4,0.0,1
136,202,0.0,1
314,76,0.0,1
208,173,0.0,1
62,13,1.0,1
101,56,1.0,1
104,77,0.0,1
89,55,1.0,1
50,88,1.0,1
349,163,0.0,1
354,202,1.0,1
417,1,0.0,1
163,150,0.0,1
37,18,1.0,1
188,42,0.0,1
212,80,1.0,1
138,43,1.0,1
425,35,1.0,1
251,66,1.0,1
297,50,0.0,1
340,164,1.0,1
387,184,0.0,1
379,288,1.0,1
264,40,1.0,1
347,168,0.0,1
33,152,1.0,1
43,65,1.0,1
113,274,0.0,1
10,72,0.0,1
186,180,1.0,1
16,182,0.0,1
209,147,0.0,1
178,154,1.0,1
416,269,1.0,1
485,227,0.0,1
296,97,0.0,1
323,144,1.0,1
360,99,0.0,1
301,169,0.0,1
484,263,0.0,1
86,222,1.0,1
163,38,0.0,1
121,143,0.0,1
391,88,1.0,1
484,48,1.0,1
285,248,1.0,1
442,69,0.0,1
130,59,1.0,1
225,170,1.0,1
430,238,1.0,1
261,56,1.0,1
301,290,0.0,1
242,67,0.0,1
302,87,0.0,1
117,25,1.0,1
147,105,1.0,1
231,95,0.0,1
197,273,0.0,1
433,79,0.0,1
356,126,1.0,1
25,287,0.0,1
213,180,0.0,1
130,198,1.0,1
89,71,1.0,1
171,277,0.0,1
126,147,0.0,1
112,128,1.0,1
210,290,0.0,1
